origin,name,category,value,date
1,"Germany, West",Europe,,2002-01-01
1,Ghana,Africa,213,2002-01-01
1,Greece,Europe,47,2002-01-01
1,Greenland,North America,,2002-01-01
1,Grenada,North America,27,2002-01-01
1,Guadeloupe,North America,0,2002-01-01
1,Guatemala,North America,5396,2002-01-01
1,Guinea,Africa,56,2002-01-01
1,Guinea-Bissau,Africa,0,2002-01-01
1,Guyana,South America,321,2002-01-01
1,Haiti,North America,513,2002-01-01
1,Honduras,North America,4946,2002-01-01
1,Hong Kong,Asia,14,2002-01-01
1,Hungary,Europe,125,2002-01-01
1,Iceland,Europe,0,2002-01-01
1,India,Asia,590,2002-01-01
1,Indonesia,Asia,207,2002-01-01
1,Iran,Asia,64,2002-01-01
1,Iraq,Asia,13,2002-01-01
1,Ireland,Europe,69,2002-01-01
1,Israel,Asia,179,2002-01-01
1,Italy,Europe,133,2002-01-01
1,Italian (north),Europe,,2002-01-01
1,Italian (south),Europe,,2002-01-01
1,Ivory Coast,Africa,,2002-01-01
1,Jamaica,North America,2172,2002-01-01
1,Japan,Asia,104,2002-01-01
1,Jordan,Asia,222,2002-01-01
1,Kazakhstan,Asia,21,2002-01-01
1,Kenya,Africa,90,2002-01-01
1,Kiribati,Oceania,0,2002-01-01
1,Kitubati,Oceania,,2002-01-01
1,Korea,Asia,333,2002-01-01
1,"Korea, South",Asia,0,2002-01-01
1,Kosovo,Europe,0,2002-01-01
1,Kuwait,Asia,15,2002-01-01
1,Kyrgyzstan,Asia,5,2002-01-01
1,Laos,Asia,6,2002-01-01
1,Latvia,Europe,15,2002-01-01
1,Lebanon,Asia,130,2002-01-01
1,Lesotho,Africa,0,2002-01-01
1,Liberia,Africa,39,2002-01-01
1,Libya,Africa,0,2002-01-01
1,Lithuania,Europe,64,2002-01-01
1,Luxembourg,Europe,0,2002-01-01
1,Macau,Asia,0,2002-01-01
1,Macedonia,Europe,23,2002-01-01
1,Madagascar,Africa,0,2002-01-01
1,Malawi,Africa,5,2002-01-01
1,Malaysia,Asia,104,2002-01-01
1,Maldives,Asia,0,2002-01-01
1,Mali,Africa,46,2002-01-01
1,Malta,Europe,0,2002-01-01
1,Marshall Islands,Oceania,4,2002-01-01
1,Martinique,North America,0,2002-01-01
1,Mauritania,Africa,16,2002-01-01
1,Mauritius,Africa,0,2002-01-01
1,Mexico,North America,122058,2002-01-01
1,"Micronesia, Federated States",Oceania,33,2002-01-01
1,Moldova,Europe,8,2002-01-01
1,Monaco,Europe,0,2002-01-01
1,Mongolia,Asia,20,2002-01-01
1,Montenegro,Europe,0,2002-01-01
1,Montserrat,North America,0,2002-01-01
1,Morocco,Africa,118,2002-01-01
1,Mozambique,Africa,0,2002-01-01
1,Namibia,Africa,0,2002-01-01
1,Nepal,Asia,23,2002-01-01
1,Netherlands,Europe,101,2002-01-01
1,Netherlands Antilles,Europe,0,2002-01-01
1,New Zealand,Oceania,113,2002-01-01
1,Nicaragua,South America,468,2002-01-01
1,Niger,Africa,28,2002-01-01
1,Nigeria,Africa,471,2002-01-01
1,Norway,Europe,8,2002-01-01
1,Oman,Asia,0,2002-01-01
1,Pacific Island Trust Ter,Oceania,,2002-01-01
1,Pakistan,Asia,912,2002-01-01
1,Palau,Oceania,6,2002-01-01
1,Panama,North America,163,2002-01-01
1,Papua New Guinea,Oceania,0,2002-01-01
1,Paraguay,South America,22,2002-01-01
1,Peru,South America,917,2002-01-01
1,Philippines,Asia,760,2002-01-01
1,Poland,Europe,374,2002-01-01
1,Portugal,Europe,123,2002-01-01
1,Puerto Rico,North America,0,2002-01-01
1,Qatar,Asia,0,2002-01-01
1,Romania,Europe,110,2002-01-01
1,Russia,Europe,167,2002-01-01
1,Rwanda,Africa,4,2002-01-01
1,Samoa,Oceania,24,2002-01-01
1,"Samoa, Western",Oceania,,2002-01-01
1,San Manno,Europe,,2002-01-01
1,Sao Tomme and Principe,Africa,0,2002-01-01
1,Saudi Arabia,Africa,40,2002-01-01
1,Serbia,Europe,0,2002-01-01
1,Serbia and Montenegro,Europe,69,2002-01-01
1,Senegal,Africa,99,2002-01-01
1,Seychelles,Africa,0,2002-01-01
1,Sierra Leone,Africa,44,2002-01-01
1,Singapore,Asia,33,2002-01-01
1,Slovak Republic,Europe,40,2002-01-01
1,Slovenia,Europe,0,2002-01-01
1,Solomon Islands,Oceania,0,2002-01-01
1,Somalia,Africa,45,2002-01-01
1,South Africa,Africa,54,2002-01-01
1,Soviet Union,Europe,12,2002-01-01
1,Spain,Europe,82,2002-01-01
1,Sri Lanka,Asia,78,2002-01-01
1,St. Christopher,North America,,2002-01-01
1,St. Lucia,North America,30,2002-01-01
1,St. Vincent and the Grenadines,North America,39,2002-01-01
1,St. Kitts Nevis,North America,26,2002-01-01
1,Stateless,Unknown,0,2002-01-01
1,Sudan,Africa,24,2002-01-01
1,Suriname,South America,7,2002-01-01
1,Swaziland,Africa,0,2002-01-01
1,Sweden,Europe,34,2002-01-01
1,Switzerland,Europe,27,2002-01-01
1,Syria,Asia,65,2002-01-01
1,Taiwan,Asia,60,2002-01-01
1,Tajikistan,Asia,0,2002-01-01
1,Tanzania,Africa,14,2002-01-01
1,Thailand,Asia,74,2002-01-01
1,Togo,Africa,14,2002-01-01
1,Tonga,Oceania,38,2002-01-01
1,Trinidad and Tobago,North America,403,2002-01-01
1,Tunisia,Africa,53,2002-01-01
1,Turkey,Asia,135,2002-01-01
1,Turkmenistan,Asia,0,2002-01-01
1,Turks and Caicos Islands,North America,0,2002-01-01
1,Tuvalu,Oceania,0,2002-01-01
1,Uganda,Africa,21,2002-01-01
1,Ukraine,Europe,181,2002-01-01
1,United Arab Emirates,Asia,5,2002-01-01
1,United Kingdom,Europe,549,2002-01-01
1,United States,North America,0,2002-01-01
1,Unknown and not reported,Unknown,42,2002-01-01
1,Uruguay,South America,85,2002-01-01
1,Uzbekistan,Asia,48,2002-01-01
1,Venezuela,South America,287,2002-01-01
1,Vietnam,Asia,19,2002-01-01
1,Yemen,Africa,55,2002-01-01
1,Yemen (Aden),Africa,,2002-01-01
1,Yemen (Sanaa),Africa,,2002-01-01
1,Yugoslavia,Europe,0,2002-01-01
1,Zaire,Africa,,2002-01-01
1,Zambia,Africa,12,2002-01-01
1,Zimbabwe,Africa,25,2002-01-01
1,Afghanistan,Asia,74,2003-01-01
1,Albania,Europe,208,2003-01-01
1,Algeria,Africa,61,2003-01-01
1,Andorra,Europe,0,2003-01-01
1,Angola,Africa,15,2003-01-01
1,Anguilla,North America,0,2003-01-01
1,Antigua-Barbuda,North America,44,2003-01-01
1,Argentina,South America,552,2003-01-01
1,Armenia,Asia,143,2003-01-01
1,Aruba,South America,0,2003-01-01
1,Australia,Oceania,114,2003-01-01
1,Austria,Europe,17,2003-01-01
1,Azerbaijan,Asia,0,2003-01-01
1,The Bahamas,North America,164,2003-01-01
1,Bahrain,Asia,0,2003-01-01
1,Bangladesh,Asia,149,2003-01-01
1,Barbados,North America,61,2003-01-01
1,Belarus,Europe,12,2003-01-01
1,Belgium,Europe,27,2003-01-01
1,Belize,North America,179,2003-01-01
1,Benin,Africa,0,2003-01-01
1,Bermuda,North America,0,2003-01-01
1,Bhutan,Asia,,2003-01-01
1,Bolivia,South America,271,2003-01-01
1,Bosnia-Herzegovina,Europe,25,2003-01-01
1,Botswana,Africa,0,2003-01-01
1,Brazil,South America,4046,2003-01-01
1,British Virgin Islands,North America,0,2003-01-01
1,Bulgaria,Europe,75,2003-01-01
1,Burkina Faso,Africa,9,2003-01-01
1,Burma,Asia,7,2003-01-01
1,Burundi,Africa,0,2003-01-01
1,Cabo Verde,Africa,0,2003-01-01
1,Cambodia,Asia,66,2003-01-01
1,Cameroon,Africa,48,2003-01-01
1,Canada,North America,1001,2003-01-01
1,Cape Verde,Africa,44,2003-01-01
1,Cayman Islands,North America,0,2003-01-01
1,Central African Republic,Africa,0,2003-01-01
1,Chad,Africa,0,2003-01-01
1,Chile,South America,247,2003-01-01
1,"China, People's Republic",Asia,998,2003-01-01
1,China & Taiwan,Asia,,2003-01-01
1,Colombia,South America,2386,2003-01-01
1,Comoros,Africa,,2003-01-01
1,Congo,Africa,,2003-01-01
1,"Congo, Democratic Republic",Africa,12,2003-01-01
1,"Congo, Republic",Africa,28,2003-01-01
1,Costa Rica,North America,514,2003-01-01
1,Cote d'Ivoire,Africa,46,2003-01-01
1,Croatia,Europe,17,2003-01-01
1,Cuba,North America,76,2003-01-01
1,Cyprus,Europe,0,2003-01-01
1,Czech Republic,Europe,15,2003-01-01
1,Czechoslovakia,Europe,179,2003-01-01
1,Denmark,Europe,21,2003-01-01
1,Djibouti,Africa,0,2003-01-01
1,Dominica,North America,23,2003-01-01
1,Dominican Republic,North America,3472,2003-01-01
1,Ecuador,South America,722,2003-01-01
1,Egypt,Africa,322,2003-01-01
1,El Salvador,North America,5561,2003-01-01
1,Equatorial Guinea,Africa,0,2003-01-01
1,Eritrea,Africa,18,2003-01-01
1,Estonia,Europe,15,2003-01-01
1,Ethiopia,Africa,77,2003-01-01
1,Fiji,Oceania,58,2003-01-01
1,Finland,Europe,7,2003-01-01
1,France,Europe,173,2003-01-01
1,French Guiana,South America,0,2003-01-01
1,French Polynesia,Oceania,0,2003-01-01
1,Gabon,Africa,0,2003-01-01
1,Gambia,Africa,90,2003-01-01
1,Georgia,Asia,67,2003-01-01
1,Germany,Europe,195,2003-01-01
1,"Germany, East",Europe,,2003-01-01
1,"Germany, West",Europe,,2003-01-01
1,Ghana,Africa,306,2003-01-01
1,Greece,Europe,54,2003-01-01
1,Greenland,North America,,2003-01-01
1,Grenada,North America,25,2003-01-01
1,Guadeloupe,North America,0,2003-01-01
1,Guatemala,North America,7726,2003-01-01
1,Guinea,Africa,73,2003-01-01
1,Guinea-Bissau,Africa,0,2003-01-01
1,Guyana,South America,356,2003-01-01
1,Haiti,North America,1154,2003-01-01
1,Honduras,North America,8182,2003-01-01
1,Hong Kong,Asia,18,2003-01-01
1,Hungary,Europe,107,2003-01-01
1,Iceland,Europe,0,2003-01-01
1,India,Asia,877,2003-01-01
1,Indonesia,Asia,325,2003-01-01
1,Iran,Asia,89,2003-01-01
1,Iraq,Asia,28,2003-01-01
1,Ireland,Europe,80,2003-01-01
1,Israel,Asia,182,2003-01-01
1,Italy,Europe,142,2003-01-01
1,Italian (north),Europe,,2003-01-01
1,Italian (south),Europe,,2003-01-01
1,Ivory Coast,Africa,,2003-01-01
1,Jamaica,North America,2086,2003-01-01
1,Japan,Asia,119,2003-01-01
1,Jordan,Asia,295,2003-01-01
1,Kazakhstan,Asia,17,2003-01-01
1,Kenya,Africa,118,2003-01-01
1,Kiribati,Oceania,0,2003-01-01
1,Kitubati,Oceania,,2003-01-01
1,Korea,Asia,383,2003-01-01
1,"Korea, South",Asia,0,2003-01-01
1,Kosovo,Europe,0,2003-01-01
1,Kuwait,Asia,27,2003-01-01
1,Kyrgyzstan,Asia,6,2003-01-01
1,Laos,Asia,15,2003-01-01
1,Latvia,Europe,23,2003-01-01
1,Lebanon,Asia,168,2003-01-01
1,Lesotho,Africa,0,2003-01-01
1,Liberia,Africa,41,2003-01-01
1,Libya,Africa,0,2003-01-01
1,Lithuania,Europe,82,2003-01-01
1,Luxembourg,Europe,0,2003-01-01
1,Macau,Asia,0,2003-01-01
1,Macedonia,Europe,37,2003-01-01
1,Madagascar,Africa,0,2003-01-01
1,Malawi,Africa,4,2003-01-01
1,Malaysia,Asia,80,2003-01-01
1,Maldives,Asia,0,2003-01-01
1,Mali,Africa,33,2003-01-01
1,Malta,Europe,0,2003-01-01
1,Marshall Islands,Oceania,6,2003-01-01
1,Martinique,North America,0,2003-01-01
1,Mauritania,Africa,32,2003-01-01
1,Mauritius,Africa,0,2003-01-01
1,Mexico,North America,155812,2003-01-01
1,"Micronesia, Federated States",Oceania,29,2003-01-01
1,Moldova,Europe,10,2003-01-01
1,Monaco,Europe,0,2003-01-01
1,Mongolia,Asia,44,2003-01-01
1,Montenegro,Europe,0,2003-01-01
1,Montserrat,North America,0,2003-01-01
1,Morocco,Africa,131,2003-01-01
1,Mozambique,Africa,0,2003-01-01
1,Namibia,Africa,0,2003-01-01
1,Nepal,Asia,38,2003-01-01
1,Netherlands,Europe,119,2003-01-01
1,Netherlands Antilles,Europe,0,2003-01-01
1,New Zealand,Oceania,90,2003-01-01
1,Nicaragua,South America,820,2003-01-01
1,Niger,Africa,42,2003-01-01
1,Nigeria,Africa,640,2003-01-01
1,Norway,Europe,14,2003-01-01
1,Oman,Asia,0,2003-01-01
1,Pacific Island Trust Ter,Oceania,,2003-01-01
1,Pakistan,Asia,977,2003-01-01
1,Palau,Oceania,7,2003-01-01
1,Panama,North America,162,2003-01-01
1,Papua New Guinea,Oceania,0,2003-01-01
1,Paraguay,South America,35,2003-01-01
1,Peru,South America,893,2003-01-01
1,Philippines,Asia,920,2003-01-01
1,Poland,Europe,335,2003-01-01
1,Portugal,Europe,108,2003-01-01
1,Puerto Rico,North America,0,2003-01-01
1,Qatar,Asia,0,2003-01-01
1,Romania,Europe,154,2003-01-01
1,Russia,Europe,212,2003-01-01
1,Rwanda,Africa,5,2003-01-01
1,Samoa,Oceania,20,2003-01-01
1,"Samoa, Western",Oceania,,2003-01-01
1,San Manno,Europe,,2003-01-01
1,Sao Tomme and Principe,Africa,0,2003-01-01
1,Saudi Arabia,Africa,55,2003-01-01
1,Serbia,Europe,0,2003-01-01
1,Serbia and Montenegro,Europe,106,2003-01-01
1,Senegal,Africa,110,2003-01-01
1,Seychelles,Africa,0,2003-01-01
1,Sierra Leone,Africa,57,2003-01-01
1,Singapore,Asia,24,2003-01-01
1,Slovak Republic,Europe,46,2003-01-01
1,Slovenia,Europe,7,2003-01-01
1,Solomon Islands,Oceania,0,2003-01-01
1,Somalia,Africa,27,2003-01-01
1,South Africa,Africa,74,2003-01-01
1,Soviet Union,Europe,14,2003-01-01
1,Spain,Europe,97,2003-01-01
1,Sri Lanka,Asia,102,2003-01-01
1,St. Christopher,North America,,2003-01-01
1,St. Lucia,North America,36,2003-01-01
1,St. Vincent and the Grenadines,North America,24,2003-01-01
1,St. Kitts Nevis,North America,27,2003-01-01
1,Stateless,Unknown,0,2003-01-01
1,Sudan,Africa,42,2003-01-01
1,Suriname,South America,18,2003-01-01
1,Swaziland,Africa,0,2003-01-01
1,Sweden,Europe,43,2003-01-01
1,Switzerland,Europe,19,2003-01-01
1,Syria,Asia,72,2003-01-01
1,Taiwan,Asia,83,2003-01-01
1,Tajikistan,Asia,0,2003-01-01
1,Tanzania,Africa,35,2003-01-01
1,Thailand,Asia,98,2003-01-01
1,Togo,Africa,17,2003-01-01
1,Tonga,Oceania,47,2003-01-01
1,Trinidad and Tobago,North America,445,2003-01-01
1,Tunisia,Africa,55,2003-01-01
1,Turkey,Asia,156,2003-01-01
1,Turkmenistan,Asia,0,2003-01-01
1,Turks and Caicos Islands,North America,0,2003-01-01
1,Tuvalu,Oceania,0,2003-01-01
1,Uganda,Africa,28,2003-01-01
1,Ukraine,Europe,198,2003-01-01
1,United Arab Emirates,Asia,8,2003-01-01
1,United Kingdom,Europe,540,2003-01-01
1,United States,North America,0,2003-01-01
1,Unknown and not reported,Unknown,37,2003-01-01
1,Uruguay,South America,161,2003-01-01
1,Uzbekistan,Asia,44,2003-01-01
1,Venezuela,South America,303,2003-01-01
1,Vietnam,Asia,28,2003-01-01
1,Yemen,Africa,67,2003-01-01
1,Yemen (Aden),Africa,,2003-01-01
1,Yemen (Sanaa),Africa,,2003-01-01
1,Yugoslavia,Europe,0,2003-01-01
1,Zaire,Africa,,2003-01-01
1,Zambia,Africa,19,2003-01-01
1,Zimbabwe,Africa,17,2003-01-01
1,Afghanistan,Asia,38,2004-01-01
1,Albania,Europe,209,2004-01-01
1,Algeria,Africa,54,2004-01-01
1,Andorra,Europe,0,2004-01-01
1,Angola,Africa,13,2004-01-01
1,Anguilla,North America,0,2004-01-01
1,Antigua-Barbuda,North America,36,2004-01-01
1,Argentina,South America,648,2004-01-01
1,Armenia,Asia,144,2004-01-01
1,Aruba,South America,0,2004-01-01
1,Australia,Oceania,62,2004-01-01
1,Austria,Europe,16,2004-01-01
1,Azerbaijan,Asia,9,2004-01-01
1,The Bahamas,North America,132,2004-01-01
1,Bahrain,Asia,0,2004-01-01
1,Bangladesh,Asia,131,2004-01-01
1,Barbados,North America,75,2004-01-01
1,Belarus,Europe,20,2004-01-01
1,Belgium,Europe,38,2004-01-01
1,Belize,North America,202,2004-01-01
1,Benin,Africa,3,2004-01-01
1,Bermuda,North America,3,2004-01-01
1,Bhutan,Asia,,2004-01-01
1,Bolivia,South America,336,2004-01-01
1,Bosnia-Herzegovina,Europe,26,2004-01-01
1,Botswana,Africa,0,2004-01-01
1,Brazil,South America,6390,2004-01-01
1,British Virgin Islands,North America,0,2004-01-01
1,Bulgaria,Europe,84,2004-01-01
1,Burkina Faso,Africa,10,2004-01-01
1,Burma,Asia,15,2004-01-01
1,Burundi,Africa,0,2004-01-01
1,Cabo Verde,Africa,0,2004-01-01
1,Cambodia,Asia,70,2004-01-01
1,Cameroon,Africa,80,2004-01-01
1,Canada,North America,1497,2004-01-01
1,Cape Verde,Africa,42,2004-01-01
1,Cayman Islands,North America,0,2004-01-01
1,Central African Republic,Africa,0,2004-01-01
1,Chad,Africa,0,2004-01-01
1,Chile,South America,227,2004-01-01
1,"China, People's Republic",Asia,1225,2004-01-01
1,China & Taiwan,Asia,,2004-01-01
1,Colombia,South America,2725,2004-01-01
1,Comoros,Africa,,2004-01-01
1,Congo,Africa,,2004-01-01
1,"Congo, Democratic Republic",Africa,22,2004-01-01
1,"Congo, Republic",Africa,24,2004-01-01
1,Costa Rica,North America,599,2004-01-01
1,Cote d'Ivoire,Africa,35,2004-01-01
1,Croatia,Europe,19,2004-01-01
1,Cuba,North America,465,2004-01-01
1,Cyprus,Europe,0,2004-01-01
1,Czech Republic,Europe,34,2004-01-01
1,Czechoslovakia,Europe,185,2004-01-01
1,Denmark,Europe,14,2004-01-01
1,Djibouti,Africa,0,2004-01-01
1,Dominica,North America,47,2004-01-01
1,Dominican Republic,North America,3760,2004-01-01
1,Ecuador,South America,1116,2004-01-01
1,Egypt,Africa,256,2004-01-01
1,El Salvador,North America,7269,2004-01-01
1,Equatorial Guinea,Africa,0,2004-01-01
1,Eritrea,Africa,13,2004-01-01
1,Estonia,Europe,14,2004-01-01
1,Ethiopia,Africa,78,2004-01-01
1,Fiji,Oceania,65,2004-01-01
1,Finland,Europe,4,2004-01-01
1,France,Europe,121,2004-01-01
1,French Guiana,South America,0,2004-01-01
1,French Polynesia,Oceania,0,2004-01-01
1,Gabon,Africa,0,2004-01-01
1,Gambia,Africa,72,2004-01-01
1,Georgia,Asia,65,2004-01-01
1,Germany,Europe,171,2004-01-01
1,"Germany, East",Europe,,2004-01-01
1,"Germany, West",Europe,,2004-01-01
1,Ghana,Africa,299,2004-01-01
1,Greece,Europe,36,2004-01-01
1,Greenland,North America,,2004-01-01
1,Grenada,North America,28,2004-01-01
1,Guadeloupe,North America,0,2004-01-01
1,Guatemala,North America,9729,2004-01-01
1,Guinea,Africa,92,2004-01-01
1,Guinea-Bissau,Africa,0,2004-01-01
1,Guyana,South America,388,2004-01-01
1,Haiti,North America,878,2004-01-01
1,Honduras,North America,8752,2004-01-01
1,Hong Kong,Asia,22,2004-01-01
1,Hungary,Europe,99,2004-01-01
1,Iceland,Europe,0,2004-01-01
1,India,Asia,928,2004-01-01
1,Indonesia,Asia,361,2004-01-01
1,Iran,Asia,64,2004-01-01
1,Iraq,Asia,26,2004-01-01
1,Ireland,Europe,77,2004-01-01
1,Israel,Asia,240,2004-01-01
1,Italy,Europe,161,2004-01-01
1,Italian (north),Europe,,2004-01-01
1,Italian (south),Europe,,2004-01-01
1,Ivory Coast,Africa,,2004-01-01
1,Jamaica,North America,2541,2004-01-01
1,Japan,Asia,93,2004-01-01
1,Jordan,Asia,207,2004-01-01
1,Kazakhstan,Asia,17,2004-01-01
1,Kenya,Africa,129,2004-01-01
1,Kiribati,Oceania,0,2004-01-01
1,Kitubati,Oceania,,2004-01-01
1,Korea,Asia,434,2004-01-01
1,"Korea, South",Asia,0,2004-01-01
1,Kosovo,Europe,0,2004-01-01
1,Kuwait,Asia,13,2004-01-01
1,Kyrgyzstan,Asia,4,2004-01-01
1,Laos,Asia,14,2004-01-01
1,Latvia,Europe,23,2004-01-01
1,Lebanon,Asia,172,2004-01-01
1,Lesotho,Africa,0,2004-01-01
1,Liberia,Africa,67,2004-01-01
1,Libya,Africa,0,2004-01-01
1,Lithuania,Europe,74,2004-01-01
1,Luxembourg,Europe,0,2004-01-01
1,Macau,Asia,0,2004-01-01
1,Macedonia,Europe,30,2004-01-01
1,Madagascar,Africa,0,2004-01-01
1,Malawi,Africa,7,2004-01-01
1,Malaysia,Asia,108,2004-01-01
1,Maldives,Asia,0,2004-01-01
1,Mali,Africa,47,2004-01-01
1,Malta,Europe,0,2004-01-01
1,Marshall Islands,Oceania,10,2004-01-01
1,Martinique,North America,0,2004-01-01
1,Mauritania,Africa,44,2004-01-01
1,Mauritius,Africa,0,2004-01-01
1,Mexico,North America,175865,2004-01-01
1,"Micronesia, Federated States",Oceania,37,2004-01-01
1,Moldova,Europe,12,2004-01-01
1,Monaco,Europe,0,2004-01-01
1,Mongolia,Asia,42,2004-01-01
1,Montenegro,Europe,0,2004-01-01
1,Montserrat,North America,0,2004-01-01
1,Morocco,Africa,128,2004-01-01
1,Mozambique,Africa,0,2004-01-01
1,Namibia,Africa,0,2004-01-01
1,Nepal,Asia,49,2004-01-01
1,Netherlands,Europe,88,2004-01-01
1,Netherlands Antilles,Europe,0,2004-01-01
1,New Zealand,Oceania,38,2004-01-01
1,Nicaragua,South America,947,2004-01-01
1,Niger,Africa,48,2004-01-01
1,Nigeria,Africa,557,2004-01-01
1,Norway,Europe,19,2004-01-01
1,Oman,Asia,0,2004-01-01
1,Pacific Island Trust Ter,Oceania,,2004-01-01
1,Pakistan,Asia,650,2004-01-01
1,Palau,Oceania,7,2004-01-01
1,Panama,North America,188,2004-01-01
1,Papua New Guinea,Oceania,0,2004-01-01
1,Paraguay,South America,62,2004-01-01
1,Peru,South America,1121,2004-01-01
1,Philippines,Asia,936,2004-01-01
1,Poland,Europe,426,2004-01-01
1,Portugal,Europe,120,2004-01-01
1,Puerto Rico,North America,0,2004-01-01
1,Qatar,Asia,0,2004-01-01
1,Romania,Europe,144,2004-01-01
1,Russia,Europe,223,2004-01-01
1,Rwanda,Africa,7,2004-01-01
1,Samoa,Oceania,27,2004-01-01
1,"Samoa, Western",Oceania,,2004-01-01
1,San Manno,Europe,,2004-01-01
1,Sao Tomme and Principe,Africa,0,2004-01-01
1,Saudi Arabia,Africa,23,2004-01-01
1,Serbia,Europe,0,2004-01-01
1,Serbia and Montenegro,Europe,117,2004-01-01
1,Senegal,Africa,121,2004-01-01
1,Seychelles,Africa,0,2004-01-01
1,Sierra Leone,Africa,62,2004-01-01
1,Singapore,Asia,30,2004-01-01
1,Slovak Republic,Europe,47,2004-01-01
1,Slovenia,Europe,14,2004-01-01
1,Solomon Islands,Oceania,0,2004-01-01
1,Somalia,Africa,30,2004-01-01
1,South Africa,Africa,72,2004-01-01
1,Soviet Union,Europe,17,2004-01-01
1,Spain,Europe,109,2004-01-01
1,Sri Lanka,Asia,94,2004-01-01
1,St. Christopher,North America,,2004-01-01
1,St. Lucia,North America,50,2004-01-01
1,St. Vincent and the Grenadines,North America,44,2004-01-01
1,St. Kitts Nevis,North America,26,2004-01-01
1,Stateless,Unknown,0,2004-01-01
1,Sudan,Africa,28,2004-01-01
1,Suriname,South America,24,2004-01-01
1,Swaziland,Africa,0,2004-01-01
1,Sweden,Europe,29,2004-01-01
1,Switzerland,Europe,13,2004-01-01
1,Syria,Asia,72,2004-01-01
1,Taiwan,Asia,101,2004-01-01
1,Tajikistan,Asia,6,2004-01-01
1,Tanzania,Africa,27,2004-01-01
1,Thailand,Asia,96,2004-01-01
1,Togo,Africa,41,2004-01-01
1,Tonga,Oceania,50,2004-01-01
1,Trinidad and Tobago,North America,457,2004-01-01
1,Tunisia,Africa,39,2004-01-01
1,Turkey,Asia,149,2004-01-01
1,Turkmenistan,Asia,0,2004-01-01
1,Turks and Caicos Islands,North America,0,2004-01-01
1,Tuvalu,Oceania,0,2004-01-01
1,Uganda,Africa,30,2004-01-01
1,Ukraine,Europe,245,2004-01-01
1,United Arab Emirates,Asia,0,2004-01-01
1,United Kingdom,Europe,490,2004-01-01
1,United States,North America,0,2004-01-01
1,Unknown and not reported,Unknown,92,2004-01-01
1,Uruguay,South America,146,2004-01-01
1,Uzbekistan,Asia,73,2004-01-01
1,Venezuela,South America,435,2004-01-01
1,Vietnam,Asia,33,2004-01-01
1,Yemen,Africa,52,2004-01-01
1,Yemen (Aden),Africa,,2004-01-01
1,Yemen (Sanaa),Africa,,2004-01-01
1,Yugoslavia,Europe,0,2004-01-01
1,Zaire,Africa,,2004-01-01
1,Zambia,Africa,22,2004-01-01
1,Zimbabwe,Africa,23,2004-01-01
1,Afghanistan,Asia,37,2005-01-01
1,Albania,Europe,236,2005-01-01
1,Algeria,Africa,39,2005-01-01
1,Andorra,Europe,0,2005-01-01
1,Angola,Africa,13,2005-01-01
1,Anguilla,North America,0,2005-01-01
1,Antigua-Barbuda,North America,34,2005-01-01
1,Argentina,South America,574,2005-01-01
1,Armenia,Asia,120,2005-01-01
1,Aruba,South America,0,2005-01-01
1,Australia,Oceania,39,2005-01-01
1,Austria,Europe,11,2005-01-01
1,Azerbaijan,Asia,10,2005-01-01
1,The Bahamas,North America,153,2005-01-01
1,Bahrain,Asia,0,2005-01-01
1,Bangladesh,Asia,145,2005-01-01
1,Barbados,North America,65,2005-01-01
1,Belarus,Europe,25,2005-01-01
1,Belgium,Europe,19,2005-01-01
1,Belize,North America,219,2005-01-01
1,Benin,Africa,0,2005-01-01
1,Bermuda,North America,0,2005-01-01
1,Bhutan,Asia,,2005-01-01
1,Bolivia,South America,303,2005-01-01
1,Bosnia-Herzegovina,Europe,23,2005-01-01
1,Botswana,Africa,0,2005-01-01
1,Brazil,South America,7097,2005-01-01
1,British Virgin Islands,North America,0,2005-01-01
1,Bulgaria,Europe,82,2005-01-01
1,Burkina Faso,Africa,11,2005-01-01
1,Burma,Asia,12,2005-01-01
1,Burundi,Africa,0,2005-01-01
1,Cabo Verde,Africa,0,2005-01-01
1,Cambodia,Asia,51,2005-01-01
1,Cameroon,Africa,61,2005-01-01
1,Canada,North America,1561,2005-01-01
1,Cape Verde,Africa,47,2005-01-01
1,Cayman Islands,North America,0,2005-01-01
1,Central African Republic,Africa,0,2005-01-01
1,Chad,Africa,0,2005-01-01
1,Chile,South America,225,2005-01-01
1,"China, People's Republic",Asia,1252,2005-01-01
1,China & Taiwan,Asia,,2005-01-01
1,Colombia,South America,2594,2005-01-01
1,Comoros,Africa,,2005-01-01
1,Congo,Africa,,2005-01-01
1,"Congo, Democratic Republic",Africa,18,2005-01-01
1,"Congo, Republic",Africa,30,2005-01-01
1,Costa Rica,North America,676,2005-01-01
1,Cote d'Ivoire,Africa,34,2005-01-01
1,Croatia,Europe,11,2005-01-01
1,Cuba,North America,730,2005-01-01
1,Cyprus,Europe,0,2005-01-01
1,Czech Republic,Europe,30,2005-01-01
1,Czechoslovakia,Europe,107,2005-01-01
1,Denmark,Europe,14,2005-01-01
1,Djibouti,Africa,0,2005-01-01
1,Dominica,North America,28,2005-01-01
1,Dominican Republic,North America,3210,2005-01-01
1,Ecuador,South America,1490,2005-01-01
1,Egypt,Africa,233,2005-01-01
1,El Salvador,North America,8305,2005-01-01
1,Equatorial Guinea,Africa,0,2005-01-01
1,Eritrea,Africa,12,2005-01-01
